clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,yield
37.5,0.75,0.25,0.25,0.25,86.0,16.0,3813.165795
37.5,0.75,0.25,0.25,0.25,86.0,1.0,4947.605663
37.5,0.75,0.25,0.25,0.25,94.6,16.0,3866.798965
37.5,0.75,0.25,0.25,0.25,94.6,1.0,4303.94303
37.5,0.75,0.25,0.25,0.25,86.0,24.0,3436.493543
37.5,0.75,0.25,0.25,0.25,86.0,34.0,2825.003738
37.5,0.75,0.25,0.25,0.25,94.6,24.0,2625.269164
37.5,0.75,0.25,0.25,0.25,94.6,34.0,2379.905214
37.5,0.75,0.25,0.25,0.25,77.4,16.0,4234.868585
37.5,0.75,0.25,0.25,0.25,77.4,1.0,5356.871861
37.5,0.75,0.25,0.25,0.25,69.7,16.0,4057.555205
37.5,0.25,0.25,0.25,0.25,86.0,16.0,3941.255122
37.5,0.25,0.25,0.25,0.25,86.0,1.0,4768.594369
37.5,0.25,0.25,0.25,0.25,94.6,16.0,3720.711588
37.5,0.25,0.25,0.25,0.25,94.6,1.0,3900.344042
37.5,0.25,0.25,0.25,0.25,86.0,24.0,3387.785165
37.5,0.25,0.25,0.25,0.25,86.0,34.0,2688.028831
37.5,0.25,0.25,0.25,0.25,94.6,24.0,2508.375673
37.5,0.25,0.25,0.25,0.25,94.6,34.0,1945.530615
37.5,0.25,0.25,0.25,0.25,77.4,16.0,4310.625398
37.5,0.25,0.25,0.25,0.25,77.4,1.0,4830.959809
37.5,0.25,0.25,0.25,0.25,69.7,16.0,3911.422247
37.5,0.25,0.25,0.25,0.25,69.7,1.0,4051.551293
37.5,0.25,0.25,0.25,0.25,77.4,24.0,3837.512961
37.5,0.25,0.25,0.25,0.25,77.4,34.0,3269.271761
25.0,0.25,0.25,0.25,0.25,86.0,16.0,4503.161856
25.0,0.25,0.25,0.25,0.25,86.0,1.0,5126.993178
25.0,0.25,0.25,0.25,0.25,94.6,16.0,4248.355054
25.0,0.25,0.25,0.25,0.25,94.6,1.0,4476.811464
25.0,0.25,0.25,0.25,0.25,86.0,24.0,3662.183125
25.0,0.25,0.25,0.25,0.25,86.0,34.0,2988.05944
25.0,0.25,0.25,0.25,0.25,94.6,24.0,3049.260316
25.0,0.25,0.25,0.25,0.25,94.6,34.0,2384.728916
25.0,0.25,0.25,0.25,0.25,77.4,16.0,4898.835857
25.0,0.25,0.25,0.25,0.25,77.4,1.0,5831.7066
25.0,0.25,0.25,0.25,0.25,69.7,16.0,4334.841218
25.0,0.25,0.25,0.25,0.25,69.7,1.0,5246.521458
25.0,0.25,0.25,0.25,0.25,77.4,24.0,4356.945873
25.0,0.25,0.25,0.25,0.25,77.4,34.0,3822.981667
25.0,0.25,0.25,0.25,0.25,69.7,34.0,3182.698648
25.0,0.25,0.25,0.25,0.38,86.0,16.0,4870.625368
25.0,0.25,0.25,0.25,0.38,86.0,1.0,5739.924933
25.0,0.25,0.25,0.25,0.38,94.6,16.0,4546.786741
25.0,0.25,0.25,0.25,0.38,94.6,1.0,5360.873908
25.0,0.25,0.25,0.25,0.38,86.0,24.0,4045.479657
25.0,0.25,0.25,0.25,0.38,86.0,34.0,3385.364224
25.0,0.25,0.25,0.25,0.38,94.6,24.0,3385.148001
25.0,0.25,0.25,0.25,0.38,94.6,34.0,2452.680747
25.0,0.25,0.25,0.25,0.38,77.4,16.0,5221.357411
25.0,0.25,0.25,0.25,0.38,77.4,1.0,6318.708722
25.0,0.25,0.25,0.25,0.38,69.7,16.0,4705.626533
12.5,0.25,0.25,0.25,0.25,86.0,16.0,5996.078548
12.5,0.25,0.25,0.25,0.25,86.0,1.0,6691.043218
12.5,0.25,0.25,0.25,0.25,94.6,16.0,5501.878077
12.5,0.25,0.25,0.25,0.25,94.6,1.0,6010.760082
12.5,0.25,0.25,0.25,0.25,86.0,24.0,4999.156215
12.5,0.25,0.25,0.25,0.25,86.0,34.0,3968.330182
12.5,0.25,0.25,0.25,0.25,94.6,24.0,3784.119353
12.5,0.25,0.25,0.25,0.25,94.6,34.0,3139.432546
12.5,0.25,0.25,0.25,0.25,77.4,16.0,6125.695384
12.5,0.25,0.25,0.25,0.25,77.4,1.0,7041.380179
12.5,0.25,0.25,0.25,0.25,69.7,16.0,5876.960007
12.5,0.25,0.25,0.25,0.25,69.7,1.0,6244.195761
12.5,0.25,0.25,0.25,0.25,77.4,24.0,5556.372277
12.5,0.25,0.25,0.25,0.25,77.4,34.0,5086.609905
12.5,0.25,0.25,0.25,0.25,69.7,24.0,5482.081299
12.5,0.25,0.25,0.25,0.25,69.7,34.0,4247.508926
12.5,0.25,0.25,0.25,0.38,86.0,16.0,6578.235221
12.5,0.25,0.25,0.25,0.38,86.0,1.0,7267.28344
12.5,0.25,0.25,0.25,0.38,94.6,16.0,5746.777027
12.5,0.25,0.25,0.25,0.38,94.6,1.0,6564.958302
12.5,0.25,0.25,0.25,0.38,86.0,24.0,5347.718939
12.5,0.25,0.25,0.25,0.38,86.0,34.0,4350.42467
12.5,0.25,0.25,0.25,0.38,94.6,24.0,4177.015203
12.5,0.25,0.25,0.25,0.38,94.6,34.0,3496.352359
12.5,0.25,0.25,0.25,0.38,77.4,16.0,7016.89385
12.5,0.25,0.25,0.25,0.38,77.4,1.0,7570.48492
12.5,0.25,0.25,0.25,0.38,69.7,16.0,6198.064956
12.5,0.25,0.25,0.25,0.38,69.7,1.0,6801.323934
12.5,0.25,0.25,0.25,0.38,77.4,24.0,6030.980735
12.5,0.25,0.25,0.25,0.38,77.4,34.0,5728.748277
12.5,0.25,0.25,0.25,0.38,69.7,24.0,5647.712261
